Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCS,Steelcase Inc. Common Stock,$13.75,-0.17,-1.221%,1590599340.00,United States,1998,227389,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$25.24,0.60,2.435%,1466553542.00,United States,,309116,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,,2020,5325,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$7.9587,0.1187,1.514%,56535055.00,United States,,4543,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$7.27,0.59,8.832%,265405214.00,,2016,1230229,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.46,0.02,0.103%,480137670.00,,2020,34011,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$307.14,4.42,1.46%,161074505804.00,United States,2017,1796591,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.945,0.055,0.556%,559406250.00,United States,2020,284166,Finance,Finance: Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$50.67,-1.73,-3.302%,4006080762.00,United States,2013,1158772,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$59.12,0.41,0.698%,8861663814.00,United States,,748312,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$35.86,-1.34,-3.602%,4825900345.00,United States,2009,660651,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.96,0.64,3.15%,2842704611.00,,2021,174557,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$68.04,0.36,0.532%,7129763817.00,United States,,576529,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.26,-0.04,-0.158%,,United States,,12770,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.55,-0.04,-0.145%,,United States,,4930,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.7399,-0.0701,-0.252%,,United States,,14487,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.69,-0.05,-0.194%,,United States,,40131,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.34,0.00,0.00%,0.00,United States,2017,7219,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.40,-0.98,-1.318%,3978368374.00,United States,,123105,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.13,0.56,7.398%,170385060.00,United States,,355200,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$6.73,-0.11,-1.608%,783097638.00,Bermuda,,991999,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,394917188.00,,2019,190127,Technology,Radio And Television Broadcasting And Communications Equipment
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$10.07,0.07,0.70%,90682535.00,China,2010,288,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$28.09,0.56,2.034%,4719208062.00,,2021,564471,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.76,-0.37,-3.324%,426158623.00,United States,,74586,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$89.95,-0.41,-0.454%,3780166920.00,United States,2015,799166,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.10,0.13,0.383%,17615828256.00,South Korea,,42652,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$20.90,0.07,0.336%,2262177022.00,China,,15813,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.43,0.03,0.242%,4888588945.00,United States,2014,1565371,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.07,-0.22,-1.949%,2424802213.00,United States,2004,3102233,Consumer Services,Hotels/Resorts
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.16,-0.01,-0.04%,,United States,,25010,,
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.82,0.00,0.00%,,United States,,869,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.17,-0.04,-0.159%,,United States,,81392,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1549.99,24.93,1.635%,193421272763.00,Canada,2015,1090596,Consumer Services,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$297.41,0.46,0.155%,78308781952.00,United States,,852892,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$117.21,1.44,1.244%,3108846862.00,United States,2019,830965,Finance,Banks
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.05,-0.35,-1.434%,,United States,,368087,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.28,0.00,0.00%,11427348449.00,Brazil,,7170948,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$63.30,0.20,0.317%,3333826797.00,Bermuda,,435112,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.79,0.27,0.739%,917428073.00,,2020,87424,,
SITC,SITE Centers Corp. Common Stock,$15.76,-0.28,-1.746%,3325994356.00,United States,,881027,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.31,-0.11,-0.416%,,United States,,4083,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$191.03,0.05,0.026%,8510120777.00,United States,2016,202074,Capital Goods,Industrial Machinery/Components
SIX,Six Flags Entertainment Corporation New Common Stock,$40.78,-1.03,-2.464%,3501893559.00,United States,,999357,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$24.98,-0.35,-1.382%,2808928533.00,United States,,510762,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.785,-0.185,-0.686%,0.00,United States,2019,8690,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$54.25,-0.57,-1.04%,0.00,United States,2021,8380,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$129.01,1.11,0.868%,13979755689.00,United States,,563990,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$28.76,0.01,0.035%,14346101336.00,Canada,,286758,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$5.12,-0.06,-1.158%,238637036.00,United States,,76437,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.75,-0.63,-0.908%,2049088731.00,United States,,44231,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.76,0.47,5.059%,1298656045.00,,2019,336865,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$12.42,0.50,4.195%,4971746990.00,,2020,14853823,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.56,-0.18,-0.605%,18950527966.00,South Korea,,401872,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.32,0.01,0.058%,1800539778.00,United States,1993,535121,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$53.35,-0.57,-1.057%,8275739601.00,United States,1999,920518,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.15,1.53,2.566%,3470716050.00,United States,,459455,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.6699,0.0099,0.102%,417014438.00,,2021,1981,Finance,Finance: Consumer Services
SLB,Schlumberger N.V. Common Stock,$27.99,-0.43,-1.513%,39142139894.00,France,,7518999,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.59,-0.30,-3.033%,716890074.00,United States,2012,694544,Capital Goods,Engineering & Construction
SLF,Sun Life Financial Inc. Common Stock,$52.17,0.09,0.173%,30554163448.00,Canada,,430088,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$72.63,0.49,0.679%,4930124400.00,United States,1997,707960,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.38,-0.12,-0.453%,,United States,,8585,,
SLQT,SelectQuote Inc. Common Stock,$18.10,-0.19,-1.039%,2957356339.00,,2020,530578,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$17.78,-0.89,-4.767%,2155306926.00,United States,,2678219,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$71.96,0.32,0.447%,9003056714.00,United States,2018,370608,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.86,0.01,0.146%,47008005871.00,Japan,,712386,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$162.77,-1.32,-0.804%,9066784146.00,United States,1992,423720,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.03,-0.08,-1.946%,98254443.00,,2017,36723,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$35.11,-2.42,-6.448%,236807681.00,United States,2012,46441,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.53,-0.06,-1.073%,98005137.00,United States,2012,43583,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.10,-0.52,-1.192%,956246253.00,United States,,95382,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$24.08,-0.18,-0.742%,1788858796.00,,2021,147395,,
SNA,Snap-On Incorporated Common Stock,$223.46,-0.98,-0.437%,12060250165.00,United States,,190592,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$78.15,2.17,2.856%,123563399123.00,United States,2017,12341696,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$21.23,-0.26,-1.21%,3771598475.00,United States,2017,534576,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.67,-0.04,-0.412%,417018750.00,,2021,581,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.22,0.00,0.00%,16801630711.00,United Kingdom,,278348,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$280.00,2.52,0.908%,82908000000.00,United States,2020,2650172,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.45,0.50,1.088%,56237576859.00,China,,133183,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,429956250.00,United States,2020,548928,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$8.87,-0.13,-1.444%,745640424.00,United States,2014,857057,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$43.21,-0.16,-0.369%,6327911006.00,United States,,630166,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.6985,-0.2715,-1.007%,,United States,,6122,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.83,-0.31,-1.102%,,United States,,19277,,
SNX,Synnex Corporation Common Stock,$123.51,0.81,0.66%,6414436888.00,United States,2003,122093,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.85,0.15,0.232%,68664854038.00,United States,,2426501,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,372000000.00,,2020,60110,Basic Industries,Precious Metals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.78,0.00,0.00%,3403048242.00,United States,2017,515990,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.87,-0.26,-3.198%,359513531.00,United States,2017,179467,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.72,-0.07,-0.271%,0.00,United States,2016,23197,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.90,-0.08,-0.297%,0.00,United States,2017,9706,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.80,-0.08,-0.298%,0.00,United States,2020,60147,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.18,-0.17,-0.645%,0.00,United States,2020,53612,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.70,0.35,4.762%,537062734.00,China,2008,896504,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.29,-0.07,-0.134%,0.00,United States,2019,34618,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$63.20,0.14,0.222%,6214133238.00,United States,,266876,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$102.63,0.01,0.01%,127178929329.00,Japan,,385449,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.608,0.0503,0.11%,383352708.00,United States,,16063,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$3.25,0.18,5.863%,608153111.00,,2017,42484603,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,0.01,0.102%,679650000.00,,2021,100827,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$81.56,1.50,1.874%,3476802400.00,United States,,744921,Consumer Durables,Consumer Electronics/Appliances
SPCE,Virgin Galactic Holdings Inc. Common Stock,$35.21,1.84,5.514%,9058153719.00,,2017,17742555,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.56,0.13,0.843%,144263980.00,United States,,60175,Finance,Finance/Investors Services
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.98,0.02,0.201%,430387500.00,,2021,460295,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$132.86,-2.34,-1.731%,43660341996.00,United States,,1558147,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.32,-0.03,-0.041%,,United States,,3825,,
SPGI,S&P Global Inc. Common Stock,$436.11,-5.47,-1.239%,105102510000.00,United States,,1233844,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,25253,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.71,-0.07,-0.444%,982468634.00,United States,1996,203503,Public Utilities,Oil/Gas Transmission
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$33.80,0.55,1.654%,751979933.00,United States,,24344,Finance,Finance: Consumer Services
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.50,-0.14,-0.592%,,United States,,15344,,
SPNT,SiriusPoint Ltd. Common Shares,$9.71,0.01,0.103%,1574202561.00,,2013,383654,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.40,-0.18,-0.609%,,,,24836,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.91,0.00,0.00%,498596875.00,United States,2020,14440,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$224.78,2.81,1.266%,43013004377.00,Luxembourg,2018,1034726,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.50,-0.83,-1.961%,4375334127.00,United States,2006,1252445,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$63.35,-1.65,-2.538%,2866807008.00,United States,,150314,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.20,0.08,0.442%,312889996.00,United States,,17998,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$279.73,4.63,1.683%,128591307833.00,United States,2015,10457692,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.02,0.87,1.735%,13430836685.00,Chile,1993,831671,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.40,-0.15,-2.703%,201791698.00,France,2011,149052,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$49.50,1.04,2.146%,6735826053.00,,2021,351671,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.84,0.41,3.298%,360128526.00,United States,2020,85207,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$71.86,-0.73,-1.006%,3714020863.00,United States,,130804,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,-0.30,-1.068%,,United States,,13916,,
SRC,Spirit Realty Capital Inc. Common Stock,$50.65,-0.56,-1.094%,6032606862.00,United States,2013,986195,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.25,-0.08,-0.304%,,United States,,3858,,
SRE,DBA Sempra Common Stock,$131.24,-1.09,-0.824%,41908650160.00,United States,,659158,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.50,-0.11,-0.398%,0.00,United States,2019,26763,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$16.03,-0.13,-0.804%,699410460.00,United States,2015,203804,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.193,0.403,1.626%,,United States,,1085,,
SRI,Stoneridge Inc. Common Stock,$26.13,-0.68,-2.536%,709783588.00,United States,1997,60955,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$13.76,0.24,1.775%,188304912.00,Canada,,8533,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.03,1.72,11.234%,446633123.00,,2013,225573,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$6.67,0.44,7.063%,272033769.00,United States,1997,38673,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.12,-0.18,-0.659%,59213564.00,United States,,3592,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.72,-2.06,-1.827%,4808654412.00,United States,,66956,Basic Industries,Homebuilding
SSL,Sasol Ltd. American Depositary Shares,$14.71,-0.46,-3.032%,9323635858.00,South Africa,,309423,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$104.18,1.97,1.927%,3815366742.00,United States,2012,129010,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$58.58,0.11,0.188%,9277559699.00,Netherlands,2010,551230,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$41.51,0.01,0.024%,6726217222.00,United States,2011,484283,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.27,0.69,2.697%,1883317447.00,United States,,794486,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.4486,0.0286,0.108%,,United States,,1519,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.07,0.04,0.154%,,United States,,5544,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.2045,-0.2455,-0.928%,,United States,,3441,,
STC,Stewart Information Services Corporation Common Stock,$58.95,0.32,0.546%,1584833729.00,United States,,103930,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$215.01,-1.28,-0.592%,21431511563.00,United States,,695693,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$27.95,0.95,3.519%,3514838555.00,United States,2020,1369350,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.64,0.00,0.00%,107667152.00,,2018,464455,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.47,0.36,1.055%,549297409.00,United States,2009,40915,Finance,Investment Managers
STL,Sterling Bancorp,$22.95,-0.18,-0.778%,4422350043.00,United States,,3370730,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.34,-0.08,-0.303%,,United States,,4940,,
STLA,Stellantis N.V. Common Shares,$21.12,0.03,0.142%,66132589670.00,United Kingdom,2014,1794406,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$42.69,0.59,1.401%,38514204181.00,Switzerland,,1468193,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.34,-0.52,-1.11%,5144007521.00,Canada,,38393,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$14.40,-0.53,-3.55%,840521030.00,Monaco,2010,956234,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.71,0.02,0.743%,319684855.00,United States,2004,112764,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$35.97,-0.24,-0.663%,9772621748.00,United States,2014,891360,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.90,0.00,0.00%,498093750.00,,2021,8154,Finance,Finance: Consumer Services
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.71,-0.09,-0.918%,312540625.00,,2021,132,,
STT,State Street Corporation Common Stock,$90.58,0.58,0.644%,31114512066.00,United States,,880761,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.60,-0.26,-0.901%,,United States,,72596,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.93,-0.15,-0.499%,,United States,,29809,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$20.01,-0.61,-2.958%,5899493072.00,,2021,527051,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.44,-0.24,-0.935%,7333794432.00,United States,2009,1482661,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$217.23,-1.57,-0.718%,41726914552.00,United States,,782793,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.9874,-0.0126,-0.006%,,United States,,238,,
SU,Suncor Energy  Inc. Common Stock,$19.17,-0.51,-2.591%,28457945111.00,Canada,,6175415,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$195.07,-1.19,-0.606%,22609246197.00,United States,1993,444100,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.48,-0.09,-0.268%,3951357443.00,United States,2015,824758,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.11,-0.91,-2.458%,3602438427.00,United States,2012,350454,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$8.32,0.27,3.354%,705849290.00,United States,2021,246191,Finance,Finance: Consumer Services
SUP,Superior Industries International Inc. Common Stock (DE),$7.97,-0.22,-2.686%,208076472.00,United States,,149238,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.96,-0.02,-1.01%,179035149.00,,2016,207214,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.75,0.35,3.365%,14504131985.00,,2018,553676,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.89,-0.01,-0.101%,390964063.00,,2021,113291,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.92,0.60,2.467%,6019813705.00,,2017,6086277,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$18.90,-0.19,-0.995%,1494262917.00,United States,2018,822155,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$195.60,-1.01,-0.514%,31875380892.00,United States,,598797,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$38.57,-1.06,-2.675%,1213316431.00,United States,,100347,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.76,-0.03,-0.626%,3222616871.00,United States,,8831801,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$116.89,-0.75,-0.638%,0.00,United States,2019,3353,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.14,-0.96,-1.331%,4203904689.00,United States,,345655,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.82,0.05,0.512%,129744334.00,United States,,4552,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.29,-0.01,-0.137%,605332425.00,United States,2011,552399,Energy,Coal Mining
SXI,Standex International Corporation Common Stock,$91.50,-0.59,-0.641%,1121890284.00,United States,,91235,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.66,-0.46,-0.528%,3653250486.00,United States,,93723,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.97,-0.43,-0.87%,27898165711.00,United States,2014,4174289,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.90,-0.08,-0.297%,,United States,,33739,,
SYK,Stryker Corporation Common Stock,$257.48,-5.08,-1.935%,97094748115.00,United States,,1118404,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$73.45,-0.47,-0.636%,37575690482.00,United States,,2604041,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.36,0.11,0.249%,115412033.00,,2012,12591,Finance,Pension Health And Welfare Funds
T,AT&T Inc.,$27.83,-0.13,-0.465%,198706200000.00,United States,,21162889,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.81,-0.18,-0.667%,,United States,,53429,,
