Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLSE,Pulse Biosciences Inc Common Stock (DE),$22.61,-0.29,-1.266%,667201497.00,United States,2016,63114,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$24.30,-0.81,-3.226%,9953382497.00,Israel,2021,1521176,Technology,EDP Services
PLUG,Plug Power Inc. Common Stock,$28.18,2.28,8.803%,16015187263.00,United States,1999,38184300,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$99.48,-0.31,-0.311%,1343512616.00,United States,1996,34223,Technology,Retail: Computer Software & Peripheral Equipment
PLXP,PLx Pharma Inc. Common Stock,$16.97,-2.12,-11.105%,389995071.00,United States,2014,637089,Health Care,Major Pharmaceuticals
PLXS,Plexus Corp. Common Stock,$88.50,-0.55,-0.618%,2511364500.00,United States,,90086,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.82,-0.06,-0.872%,1119969086.00,Netherlands,,1917946,Consumer Services,Hotels/Resorts
PMBC,Pacific Mercantile Bancorp Common Stock,$8.66,0.00,0.00%,206894155.00,United States,2000,4176,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc.,$7.00,6.9906,74368.085%,,United States,,27350,,
PMD,Psychemedics Corporation,$6.7901,0.0201,0.297%,37593341.00,United States,,14569,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.73,-0.04,-5.195%,61390089.00,China,,40575,Consumer Non-Durables,Specialty Foods
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.66,0.02,0.207%,382777500.00,United States,2021,4230,Finance,Finance: Consumer Services
PMGMU,Priveterra Acquisition Corp. Units,$10.00,0.05,0.503%,0.00,United States,2021,101000,Finance,Finance: Consumer Services
PMGMW,Priveterra Acquisition Corp. Warrant,$1.08,0.00,0.00%,0.00,United States,2021,3,Finance,Finance: Consumer Services
PMTS,CPI Card Group Inc. Common Stock,$18.68,-0.65,-3.363%,209785404.00,United States,,13629,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$35.42,-1.16,-3.171%,1595083807.00,United States,2020,234161,Consumer Durables,Specialty Chemicals
PNBK,Patriot National Bancorp Inc. Common Stock,$9.20,0.20,2.222%,36314939.00,United States,,2888,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$94.90,-1.49,-1.546%,7221406105.00,United States,,365884,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.88,-0.17,-0.585%,0.00,United States,,2908,Finance,Major Banks
PNNT,PennantPark Investment Corporation Common Stock,$6.82,-0.06,-0.872%,457247616.00,United States,2007,203604,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.2988,-0.0212,-0.084%,0.00,United States,,2400,Finance,Finance/Investors Services
PNRG,PrimeEnergy Resources Corporation Common Stock,$51.00,0.812,1.618%,101703027.00,United States,,1718,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.00,-0.31,-3.33%,156901500.00,United States,2020,118528,Finance,Finance: Consumer Services
PNTG,The Pennant Group Inc. Common Stock ,$31.71,-0.94,-2.879%,897526436.00,United States,,151811,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$1.10,0.03,2.804%,16963107.00,United States,,653291,Health Care,Industrial Specialties
PODD,Insulet Corporation Common Stock,$286.65,11.14,4.043%,19639276962.00,United States,2007,702047,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$7.41,0.38,5.405%,94760584.00,United States,2016,143371,Consumer Durables,Electrical Products
POOL,Pool Corporation Common Stock,$485.40,4.31,0.896%,19464940940.00,United States,1995,154564,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$34.95,-0.06,-0.171%,2645601168.00,United States,2021,775873,Consumer Non-Durables,Department/Specialty Retail Stores
POW,Powered Brands Class A Ordinary Shares,$9.62,-0.08,-0.825%,331890000.00,United States,2021,2041,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$98.87,-0.75,-0.753%,5960931919.00,United States,1997,164678,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.69,-0.84,-3.051%,312050752.00,United States,,32380,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.91,0.00,0.00%,0.00,United States,2021,1100,Finance,Business Services
POWRW,Powered Brands Warrants,$0.80,-0.0284,-3.428%,0.00,United States,2021,4702,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.30,0.03,0.413%,820389403.00,United States,,1375564,Capital Goods,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.30,-0.14,-0.492%,0.00,United States,,6708,Capital Goods,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$39.38,-0.57,-1.427%,3727575924.00,United States,,300776,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.96,-0.09,-1.782%,87374487.00,Israel,2015,206169,Health Care,Major Pharmaceuticals
PPC,Pilgrim's Pride Corporation Common Stock,$22.16,0.88,4.135%,5399849568.00,United States,,1007865,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.22,0.10,0.217%,16237794275.00,United States,2020,2767616,Health Care,Major Pharmaceuticals
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.71,0.00,0.00%,418743750.00,China,2021,4608,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.1017,0.0017,0.017%,0.00,China,2021,8559,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.80,0.00,0.00%,0.00,China,2021,5000,Finance,Business Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.10,0.12,1.719%,57971422.00,United States,,4534,Consumer Services,Other Consumer Services
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.00,0.0356,0.898%,34904180.00,United States,,52273,Consumer Durables,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$5.25,-0.18,-3.315%,288340017.00,Canada,,59190,Basic Industries,Other Metals and Minerals
PRAA,PRA Group Inc. Common Stock,$40.00,-1.78,-4.26%,1831994200.00,United States,2002,257666,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$14.64,-0.12,-0.813%,566048544.00,United States,2020,65745,Health Care,Major Pharmaceuticals
PRCH,Porch Group Inc. Common Stock,$19.05,0.41,2.20%,1835198190.00,United States,2020,243534,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.42,-0.20,-1.721%,800337639.00,United States,,394509,Miscellaneous,Other Consumer Services
PRFT,Perficient Inc. Common Stock,$101.66,1.01,1.003%,3347794941.00,United States,1999,503385,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.77,-0.04,-1.423%,27872801.00,Israel,2020,375486,Health Care,Major Pharmaceuticals
PRGS,Progress Software Corporation Common Stock (DE),$45.74,-0.52,-1.124%,2001342128.00,United States,1991,311741,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$25.87,-1.05,-3.90%,1390026299.00,United States,,770284,Basic Industries,Water Supply
PRLD,Prelude Therapeutics Incorporated Common Stock,$31.01,0.92,3.057%,1456173720.00,United States,2020,154515,Consumer Durables,Specialty Chemicals
PROF,Profound Medical Corp. Common Stock,$15.85,-0.54,-3.295%,323130812.00,Canada,,57456,Health Care,Other Consumer Services
PROG,Progenity Inc. Common Stock,$1.88,-0.06,-3.093%,147312578.00,United States,1995,1653181,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.07,-0.43,-2.457%,128732876.00,United States,,10874,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.82,0.55,7.565%,118506258.00,United States,,164906,Health Care,Major Pharmaceuticals
PRPL,Purple Innovation Inc. Common Stock,$24.75,-0.80,-3.131%,1652088389.00,United States,2015,1474570,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.25,-0.26,-7.407%,73797955.00,United States,,930117,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.27,0.01,0.16%,414621851.00,Netherlands,2014,601217,Health Care,Major Pharmaceuticals
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.68,-0.01,-0.103%,393250000.00,United States,2021,6970,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,3410,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.8779,0.0479,5.771%,0.00,United States,2021,14407,Finance,Business Services
PRTA,Prothena Corporation plc Ordinary Shares,$57.17,-0.25,-0.435%,2575362659.00,United States,,325309,Health Care,Major Pharmaceuticals
PRTC,PureTech Health plc American Depositary Shares,$46.08,-0.92,-1.957%,1320362081.00,United Kingdom,,3270,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$17.13,1.93,12.697%,228278029.00,Canada,,33427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.88,-0.04,-0.676%,397793160.00,United States,2016,102474,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.80,0.02,0.346%,272182562.00,United States,,716627,Health Care,Major Pharmaceuticals
PRTS,CarParts.com Inc. Common Stock,$19.29,-0.64,-3.211%,927705270.00,United States,2007,1497505,Consumer Services,Other Specialty Stores
PRVA,Privia Health Group Inc. Common Stock,$36.23,-1.82,-4.783%,3830500731.00,United States,2021,664402,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.18,-0.33,-5.069%,391655881.00,United States,2018,1242982,Health Care,Major Pharmaceuticals
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.68,0.00,0.00%,394595520.00,United States,2021,25,Finance,Finance: Consumer Services
PSAGU,Property Solutions Acquisition Corporation II Units,$9.95,0.00,0.00%,0.00,United States,2021,32,Finance,Finance: Consumer Services
PSEC,Prospect Capital Corporation Common Stock,$8.19,0.02,0.245%,3175738634.00,United States,2004,1038550,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$4.60,0.02,0.437%,23380540.00,Greece,,5488,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$85.37,-0.53,-0.617%,2627967418.00,United States,,54947,Consumer Services,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$20.78,-0.15,-0.717%,922891397.00,United States,2019,237246,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.24,0.03,0.935%,102838391.00,Israel,,284150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.92,-0.03,-1.538%,23208048.00,United States,,107067,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$8.47,-0.12,-1.397%,526450402.00,United States,2020,42808,Consumer Durables,Specialty Chemicals
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9418,0.0067,0.717%,40813741.00,China,2018,717413,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$135.18,-0.19,-0.14%,15867669426.00,United States,,279729,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.75,-0.17,-0.426%,2806545769.00,United States,2013,261498,Health Care,Major Pharmaceuticals
PTE,PolarityTE Inc. Common Stock,$0.8501,0.0248,3.005%,68546195.00,United States,,472040,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.46,-0.19,-2.484%,1410154691.00,United States,1993,1153051,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$49.07,0.96,1.995%,2333306617.00,United States,2016,290273,Health Care,Major Pharmaceuticals
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,50,Finance,Finance: Consumer Services
PTICU,PropTech Investment Corporation II Unit,$9.99,0.00,0.00%,0.00,United States,2020,6,Finance,Finance: Consumer Services
PTICW,PropTech Investment Corporation II Warrant,$0.92,0.0199,2.211%,0.00,United States,2021,9895,Finance,Finance: Consumer Services
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.26,0.29,14.721%,33094943.00,United States,,2177914,Miscellaneous,Business Services
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.5134,0.0334,6.958%,0.00,United States,,6251,Miscellaneous,Business Services
PTMN,Portman Ridge Finance Corporation Common Stock,$2.46,0.02,0.82%,225899092.00,United States,,246019,Finance,Finance/Investors Services
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.45,0.00,0.00%,818383520.00,Israel,,2137,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,United States,2021,1,Finance,Finance: Consumer Services
PTOCU,Pine Technology Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,7,Finance,Finance: Consumer Services
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.70,-0.0099,-1.395%,0.00,United States,2021,93986,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$116.58,3.89,3.452%,34775029766.00,United States,2019,5006091,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.02,-0.01,-0.33%,29590748.00,United States,,6187,Health Care,Major Pharmaceuticals
PTRA,Proterra Inc. Common Stock,$11.79,0.83,7.573%,2444636056.00,United States,2020,2533145,,
PTRAW,Proterra Inc. Warrant,$3.97,0.37,10.278%,0.00,United States,2020,93645,,
PTRS,Partners Bancorp Common Stock,$8.60,0.03,0.35%,152955059.00,United States,,1993,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$67.17,2.28,3.514%,384631742.00,United States,1986,13951,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.15,0.28,2.019%,2506781597.00,United States,2020,211067,Consumer Durables,Containers/Packaging
PUBM,PubMatic Inc. Class A Common Stock,$31.41,-0.56,-1.752%,1502230491.00,United States,2020,775688,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.62,-0.01,-0.104%,319011225.00,United States,2021,886,Finance,Finance: Consumer Services
PUCKU,Goal Acquisitions Corp. Unit,$10.27,-0.05,-0.484%,0.00,United States,2021,250,Finance,Finance: Consumer Services
PUCKW,Goal Acquisitions Corp. Warrant,$0.685,-0.015,-2.143%,0.00,United States,2021,16135,Finance,Finance: Consumer Services
PULM,Pulmatrix Inc. Common Stock,$0.8174,-0.0204,-2.435%,45977983.00,United States,2014,903257,Health Care,Major Pharmaceuticals
PUYI,Puyi Inc. American Depository Shares,$5.0803,-0.1096,-2.112%,306416648.00,China,2019,3353,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$15.50,-0.19,-1.211%,586797915.00,United States,,320102,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.04,-0.15,-0.926%,292668021.00,United States,2015,40512,Finance,Banks
PWFL,PowerFleet Inc. Common Stock,$7.21,0.14,1.98%,259490798.00,United States,,50500,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$24.03,-0.28,-1.152%,169685490.00,United States,,6088,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$12.70,0.21,1.681%,1250957379.00,United States,2020,697679,Finance,Finance: Consumer Services
PWPPW,Perella Weinberg Partners Warrant,$2.9375,-0.0525,-1.756%,0.00,United States,2020,9881,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$3.05,-0.07,-2.244%,159247884.00,United States,2000,240756,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.7149,-0.0931,-11.522%,15413162.00,Greece,,2163447,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.85,-0.10,-0.557%,0.00,Greece,,1054,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2859,-0.0197,-6.446%,0.00,Greece,,23736,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$32.38,2.07,6.829%,5636638646.00,United States,2021,266269,,
PYPD,PolyPid Ltd. Ordinary Shares,$8.95,1.02,12.863%,167871302.00,Israel,2020,113544,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$278.15,-1.39,-0.497%,326835192523.00,United States,,3812172,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$3.855,0.115,3.075%,646721373.00,Canada,,124423,Consumer Non-Durables,Textiles
PZZA,Papa John's International Inc. Common Stock,$118.01,-1.86,-1.552%,4314893212.00,United States,1993,343045,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$86.95,0.05,0.058%,1826540477.00,United States,,57833,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$85.85,0.35,0.409%,1803433007.00,United States,,2965,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$146.92,0.64,0.438%,165725760000.00,United States,1991,4952929,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$49.76,-0.55,-1.093%,784392855.00,United States,,47445,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$129.87,4.86,3.888%,5526074474.00,United States,,808500,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,471528750.00,United States,2020,547636,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.485,0.005,0.048%,0.00,United States,2020,8609,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.49,-0.035,-2.295%,0.00,United States,2020,16182,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$21.71,1.72,8.604%,3308517182.00,China,2018,4411827,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$2.95,0.06,2.076%,154563805.00,China,2020,3917,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.66,0.13,2.351%,187360314.00,United States,,129601,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.85,-0.02,-0.203%,617722804.00,Cyprus,2013,148858,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$1.08,0.0001,0.009%,62081521.00,China,2019,43002,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.86,0.07,3.911%,53629490.00,United States,2015,231037,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.28,-0.01,-0.233%,153010000.00,China,2021,23816,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$105.11,2.74,2.677%,4114203743.00,United States,2012,411251,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.35,-0.05,-0.781%,369414362.00,United States,,242627,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.21,-0.55,-2.932%,976410567.00,United States,2010,152209,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$29.41,-0.03,-0.102%,1237159590.00,United States,,84830,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$5.97,0.15,2.577%,111761301.00,United States,,82552,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.00,-0.29,-2.569%,4528506499.00,United States,,5764513,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.615,0.00,0.00%,4781691181.00,United States,,194,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.62,-1.33,-1.21%,0.00,United States,,19801,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$193.62,-1.40,-0.718%,21519222264.00,United States,,663507,Capital Goods,Industrial Machinery/Components
QSI,Quantum-Si Incorporated Class A Common Stock,$9.11,0.39,4.472%,1242610013.00,United States,2020,1548595,,
QSIAW,Quantum-Si Incorporated Warrant,$2.796,0.046,1.673%,0.00,United States,2020,12656,,
QTNT,Quotient Limited Ordinary Shares,$3.53,-0.12,-3.288%,358390974.00,Switzerland,2014,320017,Health Care,Major Pharmaceuticals
QTRX,Quanterix Corporation Common Stock,$54.68,2.30,4.391%,1997068891.00,United States,2017,208097,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.59,0.00,0.00%,457111886.00,China,2018,417630,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$8.14,0.14,1.75%,234885414.00,United States,,180271,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.27,0.17,3.333%,60343002.00,United States,1999,45653,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.42,0.01,0.415%,42572091.00,United States,,217169,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$29.61,-0.91,-2.982%,1364232575.00,Netherlands,2014,251220,Health Care,Major Pharmaceuticals
RACB,Research Alliance Corp. II Class A Common Stock,$9.86,0.00,0.00%,189178890.00,United States,2021,51811,Finance,Finance: Consumer Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.90,-0.28,-2.299%,517472274.00,Israel,,433071,Basic Industries,Military/Government/Technical
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$15.73,0.24,1.549%,1190520787.00,United States,,657868,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.73,0.26,4.753%,89055202.00,United States,2005,814752,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.21,-0.71,-4.196%,429283919.00,United States,2021,41913,Health Care,Major Pharmaceuticals
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.85,0.031,0.316%,176992188.00,Cayman Islands,2021,4395,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.24,0.016,0.156%,0.00,Cayman Islands,2021,7101,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.81,0.00,0.00%,0.00,Cayman Islands,2021,92672,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$17.3541,0.3241,1.903%,44811219.00,United States,,877,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$12.40,0.60,5.085%,382084449.00,United States,2021,85912,,
RAPT,RAPT Therapeutics Inc. Common Stock,$32.83,0.04,0.122%,964055150.00,United States,2019,116402,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$89.99,1.49,1.684%,6104567039.00,United States,2014,313100,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.33,0.02,1.527%,23946522.00,United States,,98872,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.04,-0.10,-0.172%,2084659651.00,United States,,331649,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$25.01,0.30,1.214%,483938548.00,United States,2017,23112,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$7.26,0.20,2.833%,1075310805.00,United States,,506990,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.06,-0.13,-0.259%,1030585220.00,United States,1998,28597,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.40,-0.02,-0.212%,22949583.00,United States,2007,210,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.83,-0.04,-0.368%,120573531.00,United States,2019,109,Finance,Major Banks
RBNC,Reliant Bancorp Inc. Common Stock,$29.35,0.30,1.033%,489426248.00,United States,,24663,Finance,Major Banks
RCAT,Red Cat Holdings Inc. Common Stock,$3.17,0.12,3.934%,151225018.00,United States,,1963089,Technology,Computer Software: Prepackaged Software
RCEL,Avita Therapeutics Inc. Common Stock,$18.72,-0.18,-0.952%,465058770.00,Australia,,27968,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.84,0.02,0.204%,246492000.00,United States,2020,2450,Finance,Finance: Consumer Services
RCHGU,Recharge Acquisition Corp. Unit,$10.23,0.00,0.00%,0.00,United States,2020,2,Finance,Finance: Consumer Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.7003,-0.0297,-4.068%,0.00,United States,2020,10900,Finance,Finance: Consumer Services
RCII,Rent-A-Center Inc. Common Stock,$58.42,0.24,0.413%,3873792110.00,United States,1995,397180,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$33.63,-1.11,-3.195%,2132039563.00,United States,2015,470207,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$52.44,-0.23,-0.437%,381943279.00,United States,1993,44662,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.715,0.00,0.00%,307236875.00,United States,2021,10,Finance,Finance: Consumer Services
RCLFU,Rosecliff Acquisition Corp I Unit,$9.914,-0.046,-0.462%,0.00,United States,2021,100,Finance,Finance: Consumer Services
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.8297,0.0197,2.432%,0.00,United States,2021,100120,Finance,Finance: Consumer Services
RCM,R1 RCM Inc. Common Stock,$20.70,-0.10,-0.481%,5772617860.00,United States,,556731,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.77,0.19,4.148%,52894931.00,United States,,122963,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.45,0.07,2.071%,24849770.00,China,2009,2174318,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$4.35,0.00,0.00%,58950669.00,United States,,22482,Technology,Industrial Machinery/Components
RCRTW,Recruiter.com Group Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,,1,Technology,Industrial Machinery/Components
RDCM,Radcom Ltd. Ordinary Shares,$11.00,0.00,0.00%,153380216.00,Israel,1997,280,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$56.27,0.49,0.878%,5903422098.00,United States,2017,1366709,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.50,0.37,5.189%,350400098.00,Israel,,516938,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.15,0.06,1.179%,112318425.00,United States,,27189,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.00,-0.2505,-1.077%,501616269.00,United States,,13980,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$34.98,-3.17,-8.309%,1843447364.00,United States,,470399,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$13.86,-0.20,-1.422%,654955603.00,United States,2014,570675,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$26.00,-0.02,-0.077%,318285552.00,United States,,9682,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$31.70,-0.37,-1.154%,1443457598.00,Israel,1999,158923,Technology,EDP Services
